년월,정류소명,승차,하차,합계
2025-11-30,무성리,0,4,4
2025-11-30,미성2리,4,0,4
2025-11-30,삼산2리,4,0,4
2025-11-30,수서1리,2,2,4
2025-11-30,수서1리,4,0,4
2025-11-30,신계리(소보정류장방면),0,4,4
2025-11-30,신덕1리,4,0,4
2025-11-30,외량2리,4,0,4
2025-11-30,용수동당산1,0,4,4
2025-11-30,중뫼마을앞,0,4,4
2025-11-30,하곡리-속골,4,0,4
2025-11-30,하빈체육공원건너,1,3,4
2025-11-30,학명리(등골마을입구),3,1,4
2025-11-30,행정1리앞,3,1,4
2025-11-30,현풍읍행정복지센터앞,1,3,4
2025-11-30,감문1리1,1,2,3
2025-11-30,경주최씨종가1,3,0,3
2025-11-30,구라1리1,1,2,3
2025-11-30,귀남지휴게소2,0,3,3
2025-11-30,금강역1,3,0,3
2025-11-30,내리2,0,3,3
2025-11-30,농기계임대사업소 동부분소 건너,3,0,3
2025-11-30,달산,3,0,3
2025-11-30,달산1리,1,2,3
2025-11-30,달산1리(군위농협옆방면),2,1,3
2025-11-30,달산2리-음지말,3,0,3
2025-11-30,달산리,3,0,3
2025-11-30,대구제3예비군훈련장건너,3,0,3
2025-11-30,대원사건너,2,1,3
2025-11-30,도채건너,0,3,3
2025-11-30,도학교1,1,2,3
2025-11-30,동명주유소앞,1,2,3
2025-11-30,매성1리,0,3,3
2025-11-30,매성2리,2,1,3
2025-11-30,명곡1리입구1,1,2,3
2025-11-30,묘1리,3,0,3
2025-11-30,묘2리(전마)건너,0,3,3
2025-11-30,무등2리,0,3,3
2025-11-30,묵어리,1,2,3
2025-11-30,미성1리 입구,3,0,3
2025-11-30,미성교,3,0,3
2025-11-30,백학1리,0,3,3
2025-11-30,백학1리,3,0,3
2025-11-30,봉산2리,3,0,3
2025-11-30,부남교1,0,3,3
2025-11-30,사창마을앞,1,2,3
2025-11-30,산대 전원마을,3,0,3
2025-11-30,삼산,0,3,3
2025-11-30,상원리(전평못식당)2,0,3,3
2025-11-30,성2리,3,0,3
2025-11-30,솔비식당입구,0,3,3
2025-11-30,송림삼거리,2,1,3
2025-11-30,송원1,2,1,3
2025-11-30,연호2동주민센터,3,0,3
2025-11-30,연호2리(칠곡농장)입구,3,0,3
2025-11-30,용화사건너,0,3,3
2025-11-30,우록리(숲속전원마을)건너,0,3,3
2025-11-30,우보역,1,2,3
2025-11-30,인산마을회관건너,2,1,3
2025-11-30,정대리(대구미술광장건너),0,3,3
2025-11-30,정대숲건너,0,3,3
2025-11-30,창평리,1,2,3
2025-11-30,하빈우체국앞,1,2,3
2025-11-30,화본리,3,0,3
2025-11-30,화북2리,2,1,3
2025-11-30,화수1리,3,0,3
2025-11-30,가암1리,2,0,2
2025-11-30,가암1리,2,0,2
2025-11-30,가암리,2,0,2
2025-11-30,가암리,1,1,2
2025-11-30,가태리마을회관앞,2,0,2
2025-11-30,고령축산물공판장(건너),1,1,2
2025-11-30,고매초등학교,2,0,2
2025-11-30,구라3리1,0,2,2
2025-11-30,구라리2,2,0,2
2025-11-30,구지중학교건너,1,1,2
2025-11-30,군위군농산물공판장,2,0,2
2025-11-30,군위군농산물공판장,2,0,2
2025-11-30,금암4리(대구시립묘지),2,0,2
2025-11-30,남산2리,0,2,2
2025-11-30,냉천리3,1,1,2
2025-11-30,노이3리2,1,1,2
2025-11-30,농기계임대사업소 동부분소 앞,0,2,2
2025-11-30,달산,2,0,2
2025-11-30,달산-양산골,2,0,2
2025-11-30,달서천하수종말처리장건너,2,0,2
2025-11-30,대율2리,2,0,2
2025-11-30,도동제1경로당건너,0,2,2
2025-11-30,마비정삼거리1,1,1,2
2025-11-30,무등1리1,0,2,2
2025-11-30,미성교,1,1,2
2025-11-30,봉산2리,2,0,2
2025-11-30,봉산2리,2,0,2
2025-11-30,봉산리,2,0,2
2025-11-30,봉황1리,2,0,2
2025-11-30,봉황2리,2,0,2
2025-11-30,불로리,2,0,2
2025-11-30,삼국유사테마파크앞,2,0,2
2025-11-30,석산리,0,2,2
2025-11-30,석산리,1,1,2
2025-11-30,송곡1리,2,0,2
2025-11-30,송호지서편2,1,1,2
2025-11-30,수서2리,2,0,2
2025-11-30,신무1교1,0,2,2
2025-11-30,신무교1,1,1,2
2025-11-30,양방마을건너,0,2,2
2025-11-30,양지리,0,2,2
2025-11-30,양지리,2,0,2
2025-11-30,연광시니어타운건너,0,2,2
2025-11-30,오리(양지마을앞),1,1,2
2025-11-30,외량1리,1,1,2
2025-11-30,원당마을,0,2,2
2025-11-30,위성리,2,0,2
2025-11-30,이화리,0,2,2
2025-11-30,정대2리(큰바위숲)건너,0,2,2
2025-11-30,정리,2,0,2
2025-11-30,지호1리-안태동,2,0,2
2025-11-30,창평리,2,0,2
2025-11-30,천평,1,1,2
2025-11-30,학명리(등골마을건너),1,1,2
2025-11-30,학명리(삭막마을입구),1,1,2
2025-11-30,학성1리,2,0,2
2025-11-30,행정1리건너,2,0,2
2025-11-30,현내2리중방마을앞,0,2,2
2025-11-30,화계,2,0,2
2025-11-30,화수1리,2,0,2
2025-11-30,화원파크뷰우방아이유쉘아파트건너,1,1,2
2025-11-30,가암리,0,1,1
2025-11-30,광현1리,1,0,1
2025-11-30,광현2리,1,0,1
2025-11-30,나호1리,0,1,1
2025-11-30,내곡마을입구건너,1,0,1
2025-11-30,노이2리건너,0,1,1
2025-11-30,농연서당1,0,1,1
2025-11-30,달산1리,1,0,1
2025-11-30,달산3리-홈골,0,1,1
2025-11-30,달산3리-홈골,1,0,1
2025-11-30,달성도서관건너,0,1,1
2025-11-30,달성도서관입구,1,0,1
2025-11-30,달성스포츠파크앞,1,0,1
2025-11-30,대구환경공단달성사업소앞,0,1,1
2025-11-30,대암1리2,0,1,1
2025-11-30,마비정길1,0,1,1
2025-11-30,마시1리 입구 건너,1,0,1
2025-11-30,모래정마을앞,0,1,1
2025-11-30,모산교,0,1,1
2025-11-30,묘2리(고려정밀)건너,0,1,1
2025-11-30,무암1리,0,1,1
2025-11-30,문덕리 입구,0,1,1
2025-11-30,미성1리 입구,1,0,1
2025-11-30,백학삼거리,1,0,1
2025-11-30,벌지1리(종점),0,1,1
2025-11-30,병수2리 마을회관,0,1,1
2025-11-30,봉림삼거리,0,1,1
2025-11-30,사직2리,1,0,1
2025-11-30,사효교2,1,0,1
2025-11-30,산대 전원마을,0,1,1
2025-11-30,삼산2리,1,0,1
2025-11-30,삼산2리,1,0,1
2025-11-30,상림리입구,0,1,1
2025-11-30,서경리,1,0,1
2025-11-30,성산리4,0,1,1
2025-11-30,송림삼거리(하행),1,0,1
2025-11-30,수북1리-하리마을,0,1,1
2025-11-30,숙천2동마을회관앞,1,0,1
2025-11-30,신화2리,1,0,1
2025-11-30,양리2,0,1,1
2025-11-30,열병합발전소앞,0,1,1
2025-11-30,오곡리입구,1,0,1
2025-11-30,외량리,1,0,1
2025-11-30,용대리,0,1,1
2025-11-30,용대리,1,0,1
2025-11-30,용연사시설집단지구앞,0,1,1
2025-11-30,운산,0,1,1
2025-11-30,이현고개삼거리(시내방향),0,1,1
2025-11-30,이현고개삼거리(시외방향),0,1,1
2025-11-30,이화3리,0,1,1
2025-11-30,인각사,0,1,1
2025-11-30,인곡리,1,0,1
2025-11-30,정대2리(잿들마을)앞,0,1,1
2025-11-30,천내우방1차,1,0,1
2025-11-30,터실마을,1,0,1
2025-11-30,학명리,1,0,1
2025-11-30,행정2리건너,0,1,1
2025-11-30,현대공원,0,1,1
2025-11-30,화남3리(신녕방면),1,0,1
2025-11-30,화북1리,1,0,1
2025-11-30,대암2리2,0,0,0
2025-11-30,백학2리,0,0,0
2025-11-30,본리2리1,0,0,0
2025-11-30,연경숲아파트건너,0,0,0
2025-11-30,연계2리,0,0,0
2025-11-30,열병합발전소건너,0,0,0
2025-11-30,우록리(부곡장식당),0,0,0
2025-11-30,자리미마을1,0,0,0
2025-11-30,퇴계마을건너,0,0,0
2025-11-30,화남2리(삼산방면),0,0,0
2025-11-30,화남3리(삼산방면),0,0,0
2025-12-31,상인현대맨션건너,119719,28434,148153
2025-12-31,약령시건너(동성로입구),122647,19534,142181
2025-12-31,경상감영공원앞,74285,49145,123430
2025-12-31,동대구역건너,67292,28769,96061
2025-12-31,약령시앞,61679,30713,92392
2025-12-31,동대구역,58858,23777,82635
2025-12-31,반월당역(2번출구),56846,25725,82571
2025-12-31,2.28기념중앙공원앞,59749,13782,73531
2025-12-31,동대구역복합환승센터앞,50487,22360,72847
2025-12-31,아양교역(1번출구),29331,40109,69440
2025-12-31,CGV대구한일건너,52425,13784,66209
2025-12-31,경상감영공원건너,53092,10413,63505
2025-12-31,동구청건너,42183,20554,62737
2025-12-31,진천역(2번출구),31796,27279,59075
2025-12-31,동대구역복합환승센터건너,49227,7685,56912
2025-12-31,서부정류장1,46275,8945,55220
2025-12-31,곽병원건너,30564,17890,48454
2025-12-31,섬유회관앞,33028,13009,46037
2025-12-31,2.28기념중앙공원건너1,34042,11903,45945
2025-12-31,경북대학교북문건너,42878,2252,45130
2025-12-31,큰장네거리1,37833,6796,44629
2025-12-31,영남대 건너,35543,9014,44557
2025-12-31,서구청건너,37998,6353,44351
2025-12-31,서부정류장(관문시장건너),35818,7925,43743
2025-12-31,강남약국건너,34911,8592,43503
2025-12-31,동구청앞,32902,8400,41302
2025-12-31,아양교역(2번출구),34168,6511,40679
2025-12-31,경신고등학교앞,31851,8247,40098
2025-12-31,진천역(1번출구),34175,5885,40060
2025-12-31,이시아폴리스더샵1단지,36347,3149,39496
2025-12-31,감삼역(3번출구),26038,13299,39337
2025-12-31,서구청앞,29531,9158,38689
2025-12-31,산격종합시장앞,27111,10310,37421
2025-12-31,만촌역(1번출구)2,31808,5481,37289
2025-12-31,평화시장(닭똥집골목)앞,28921,8061,36982
2025-12-31,산격대우아파트앞,29568,5592,35160
2025-12-31,두류역(달성고등학교앞),25528,9570,35098
2025-12-31,계명대학교동문건너2,27207,6606,33813
2025-12-31,큰장네거리2,20908,12607,33515
2025-12-31,신매광장앞,28126,5260,33386
2025-12-31,반월당역(1번출구)1,25632,7442,33074
2025-12-31,동아백화점수성점앞,31086,1718,32804
2025-12-31,그랜드호텔앞,25088,7633,32721
2025-12-31,수성경찰서건너,25579,6745,32324
2025-12-31,영진전문대학교후문앞,22010,10310,32320
2025-12-31,경신고등학교건너,26551,5354,31905
2025-12-31,영진고등학교앞,19357,12522,31879
2025-12-31,용산네거리2,26123,5752,31875
2025-12-31,대구역앞,24981,6742,31723
2025-12-31,경북대학교병원앞,26724,4937,31661
2025-12-31,복현우체국건너,27246,4150,31396
2025-12-31,북부정류장,22697,8563,31260
2025-12-31,봉덕1동행정복지센터앞,18861,12371,31232
2025-12-31,상인역(1번출구),15724,15347,31071
2025-12-31,강남약국앞1,24170,6745,30915
2025-12-31,화원초등학교건너,28011,2789,30800
2025-12-31,칠성시장앞1,21781,7927,29708
2025-12-31,대구과학대학교2,26376,3321,29697
2025-12-31,서부정류장(관문시장앞),23079,6507,29586
2025-12-31,불로전통시장건너,26815,2531,29346
2025-12-31,서부시장건너,21922,7267,29189
2025-12-31,영남고등학교앞,25365,3676,29041
2025-12-31,그랜드호텔건너,18412,10575,28987
2025-12-31,2차서한화성타운건너,26192,2678,28870
2025-12-31,복현오거리1,21919,6623,28542
2025-12-31,영남대 앞,21004,7524,28528
2025-12-31,만촌육교1,25194,3318,28512
2025-12-31,서남시장건너,18168,10269,28437
2025-12-31,대구은행북비산지점앞,22722,5623,28345
2025-12-31,섬유회관건너1,17604,10682,28286
2025-12-31,공고네거리1,19635,8438,28073
2025-12-31,서부정류장역1(1번출구),9302,18570,27872
2025-12-31,상인현대맨션앞,8157,19669,27826
2025-12-31,대구은행역(2번출구),22930,4820,27750
2025-12-31,KT동대구지사건너,16973,10773,27746
2025-12-31,중구청앞,16015,11399,27414
2025-12-31,욱수초등학교앞,26586,815,27401
2025-12-31,범물1동행정복지센터앞,24992,2323,27315
2025-12-31,대실역(2번출구),25891,1324,27215
2025-12-31,더샵달서센트럴아파트건너,22434,4323,26757
2025-12-31,한영한마음아동병원앞,16839,9761,26600
2025-12-31,법원앞,21669,4564,26233
2025-12-31,경북대학교 경상대학앞,23994,1907,25901
2025-12-31,월성주공4단지건너,22158,3641,25799
2025-12-31,농협중앙회앞,14507,11278,25785
2025-12-31,약령시입구,23213,2542,25755
2025-12-31,영대병원역,23071,2555,25626
2025-12-31,파티마병원건너1,10965,14451,25416
2025-12-31,수목원삼성래미안1차건너,9699,15708,25407
2025-12-31,경북대학교치과병원,16019,9335,25354
2025-12-31,성당시장앞2,21795,3551,25346
2025-12-31,봉산문화거리건너,15964,9191,25155
2025-12-31,경북대학교정문앞,19986,4932,24918
2025-12-31,아양교2,9485,15421,24906
2025-12-31,수성구보건소건너,22359,2434,24793
2025-12-31,법원건너,12096,12511,24607
2025-12-31,상인역e-편한세상앞,5600,18890,24490
2025-12-31,대구고등학교건너,17366,7046,24412
2025-12-31,코스트코홀세일앞/복현화성타운건너,22379,1954,24333
2025-12-31,새길시장앞,21083,3218,24301
2025-12-31,성서주공2단지앞,21956,2323,24279
2025-12-31,동서화성타운건너,22940,1229,24169
2025-12-31,곽병원앞1,16204,7922,24126
2025-12-31,큰장네거리4,16902,7119,24021
2025-12-31,경북대학교북문앞,15196,8820,24016
2025-12-31,명덕역(6번출구),15834,8152,23986
2025-12-31,대곡강산타운,22200,1698,23898
2025-12-31,서대구역(남측)1,18434,5384,23818
2025-12-31,수성경찰서앞,15053,8739,23792
2025-12-31,대명역(1번출구),20271,3401,23672
2025-12-31,북부정류장건너,15006,8499,23505
2025-12-31,달서교회앞,14546,8930,23476
2025-12-31,유가읍행정복지센터건너,20044,3356,23400
2025-12-31,영진전문대학교후문건너,18591,4742,23333
2025-12-31,복현대백맨션건너,20899,2311,23210
2025-12-31,칠성시장건너,15057,8152,23209
2025-12-31,도시철도담티역(1번출구),18751,4427,23178
2025-12-31,계명문화대학교앞,9533,13556,23089
2025-12-31,세강병원앞,6651,16419,23070
2025-12-31,평리청구타운앞,18052,4754,22806
2025-12-31,성서종합시장앞,18398,4160,22558
2025-12-31,월성2동행정복지센터앞,20622,1913,22535
2025-12-31,서대구세무서,6314,16169,22483
2025-12-31,대구제일고등학교앞,10578,11820,22398
2025-12-31,메트로팔레스2,20440,1848,22288
2025-12-31,용산2동행정복지센터앞,19401,2781,22182
2025-12-31,경대사대부설고등학교앞,14847,7297,22144
2025-12-31,대명시장앞,18409,3609,22018
2025-12-31,CGV대구한일앞,19335,2600,21935
2025-12-31,팔달시장건너,17638,4280,21918
2025-12-31,현대해상건너,15079,6794,21873
2025-12-31,평리청구타운건너,17554,4240,21794
2025-12-31,죽전네거리1,18125,3595,21720
2025-12-31,구)대영학원앞,15221,6478,21699
2025-12-31,대구은행역(1번출구),15602,6014,21616
2025-12-31,수성구청앞,15407,6171,21578
2025-12-31,대구중앙중고등학교건너,18060,3491,21551
2025-12-31,태전역1,14777,6665,21442
2025-12-31,용산역(2번출구),18459,2974,21433
2025-12-31,대구역건너,16996,4395,21391
2025-12-31,이마트칠성점앞,19231,2077,21308
2025-12-31,팔달시장앞,14600,6683,21283
2025-12-31,계명대학교정문건너,19911,1342,21253
2025-12-31,방촌시장건너,19241,1963,21204
2025-12-31,서재금봉타운건너,20445,724,21169
2025-12-31,우방청솔맨션앞,12498,8586,21084
2025-12-31,화원초등학교앞,12692,8254,20946
2025-12-31,계명대학교동문앞,10962,9974,20936
2025-12-31,두류역(달성고등학교건너),15883,4903,20786
2025-12-31,기업은행대곡지점앞,20179,602,20781
2025-12-31,칠곡운암역1,17395,3378,20773
2025-12-31,대구중앙중고등학교앞,16363,4255,20618
2025-12-31,만평역(서대구고속버스터미널)2,13441,7157,20598
2025-12-31,두류스타힐스앞,16915,3625,20540
2025-12-31,큰장네거리3,16416,4102,20518
2025-12-31,영대병원역(3번출구),13928,6584,20512
2025-12-31,진달래아파트앞,13874,6622,20496
2025-12-31,대구역북편네거리2,10196,10292,20488
2025-12-31,성모여성의원앞,12981,7481,20462
2025-12-31,동대구역화성파크드림,11606,8761,20367
2025-12-31,중구청건너,16858,3426,20284
2025-12-31,신매광장건너,15823,4402,20225
2025-12-31,대구콘서트하우스건너,8591,11616,20207
2025-12-31,남문시장앞,12572,7615,20187
2025-12-31,명성푸르지오앞,18454,1661,20115
2025-12-31,남문시장건너2,8453,11620,20073
2025-12-31,침산코오롱하늘채앞,17090,2961,20051
2025-12-31,서부시장앞,14073,5872,19945
2025-12-31,대구동부고용복지플러스센터,15299,4622,19921
2025-12-31,서문시장,15905,3854,19759
2025-12-31,우방강촌마을건너,18520,1146,19666
2025-12-31,비산지하도2,15876,3755,19631
2025-12-31,한전서대구지사건너,11904,7693,19597
2025-12-31,대구과학기술고등학교앞,18333,1248,19581
2025-12-31,죽전네거리2,15802,3767,19569
2025-12-31,한전동대구지사,16308,3195,19503
2025-12-31,남산역건너,13228,6212,19440
2025-12-31,안지랑네거리2,12764,6587,19351
2025-12-31,성당시장건너,15193,4150,19343
2025-12-31,설화명곡역우방아이유쉘건너,4023,15304,19327
2025-12-31,평화시장(닭똥집골목)건너,14391,4927,19318
2025-12-31,화원고등학교앞,4912,14376,19288
2025-12-31,대구삼성창조캠퍼스3,12681,6567,19248
2025-12-31,강창역(2번출구),18404,837,19241
2025-12-31,내당삼익맨션앞,10420,8694,19114
2025-12-31,KT남대구지사앞1,13467,5586,19053
2025-12-31,대구제일고등학교건너,13165,5881,19046
2025-12-31,2호선반월당역1,15080,3900,18980
2025-12-31,칠곡그린파크2,15470,3493,18963
2025-12-31,원대역2,16236,2718,18954
2025-12-31,조암초등학교앞,17316,1595,18911
2025-12-31,영진고등학교건너,16252,2646,18898
2025-12-31,동대구시장앞,14467,4427,18894
2025-12-31,팔레스호텔건너,14894,3986,18880
2025-12-31,세천초등학교앞,18432,388,18820
2025-12-31,경북대학교병원건너,11770,6917,18687
2025-12-31,대실역(4번출구),18178,485,18663
2025-12-31,명덕역(7번출구),13524,5113,18637
2025-12-31,경일여자고등학교건너,16903,1730,18633
2025-12-31,메트로팔레스1,16011,2580,18591
2025-12-31,대명공연거리건너,11758,6826,18584
2025-12-31,수성대학교건너,13635,4904,18539
2025-12-31,월성e-편한세상건너,13950,4461,18411
2025-12-31,수성롯데캐슬더퍼스트앞,13857,4544,18401
2025-12-31,칠곡그린파크1,15204,3122,18326
2025-12-31,불로삼거리,10767,7538,18305
2025-12-31,송현역(3번출구),11549,6738,18287
2025-12-31,화원고등학교건너,17406,865,18271
2025-12-31,명덕초등학교건너,10925,7249,18174
2025-12-31,달서교회건너,13996,4089,18085
2025-12-31,상동우체국앞,15949,2123,18072
2025-12-31,신암2동우체국,11619,6306,17925
2025-12-31,대실역(1번출구),12050,5809,17859
2025-12-31,구.남부정류장앞1,14754,3093,17847
2025-12-31,태전역2,14593,3251,17844
2025-12-31,상인역(5번출구),3244,14531,17775
2025-12-31,중리롯데캐슬앞,14651,3123,17774
2025-12-31,서대구역(남측)2,11753,6016,17769
2025-12-31,원대역1,7962,9750,17712
2025-12-31,대구공공시설관리공단앞,7010,10686,17696
2025-12-31,제일여자상업고등학교건너,14034,3628,17662
2025-12-31,문화예술회관건너,13728,3881,17609
2025-12-31,현대해상앞,14804,2752,17556
2025-12-31,공단역2,11137,6378,17515
2025-12-31,대구은행칠곡지점앞,14067,3356,17423
2025-12-31,팔달신시장,13278,4083,17361
2025-12-31,한가람타운앞,14593,2738,17331
2025-12-31,신세계병원건너,9634,7651,17285
2025-12-31,정화우방팔레스건너,14671,2548,17219
2025-12-31,현충로역(4번출구),11577,5579,17156
2025-12-31,동대구역지하도2,14345,2778,17123
2025-12-31,월성청구코아건너,15229,1849,17078
2025-12-31,용계삼거리1,8613,8442,17055
2025-12-31,범어역(1번출구),14210,2829,17039
2025-12-31,상인우방아파트,7795,9242,17037
2025-12-31,구병원앞,12267,4751,17018
2025-12-31,문성병원앞,12695,4231,16926
2025-12-31,수성구청건너,8627,8295,16922
2025-12-31,산격주공아파트앞,14504,2413,16917
2025-12-31,KT서대구지사건너,13749,3118,16867
2025-12-31,대백인터빌건너,10517,6161,16678
2025-12-31,반야월역(2번출구),15962,634,16596
2025-12-31,동서화성타운앞,13459,3136,16595
2025-12-31,경북대체육센터건너,15535,996,16531
2025-12-31,굿모닝병원건너,12605,3904,16509
2025-12-31,원대동행정복지센터앞,13637,2858,16495
2025-12-31,경북아파트건너(신천동),3494,12974,16468
2025-12-31,대구가톨릭대학병원앞,14505,1959,16464
2025-12-31,미리내맨션건너,15704,752,16456
2025-12-31,안지랑네거리1,12535,3916,16451
2025-12-31,검단유성아파트앞,13769,2678,16447
2025-12-31,대구가톨릭대학병원건너,14038,2406,16444
2025-12-31,아양교3,1693,14740,16433
2025-12-31,신평리네거리2,13078,3342,16420
2025-12-31,칠곡에덴타운앞,11009,5411,16420
2025-12-31,황금네거리1,15252,1155,16407
2025-12-31,보성화성타운건너,14302,1999,16301
2025-12-31,계명대학교 대구동산병원앞1,13216,3073,16289
2025-12-31,침산3동행정복지센터,14756,1512,16268
2025-12-31,북구청역(4번출구),14170,2049,16219
2025-12-31,유니버시아드선수촌2단지건너,12176,4009,16185
2025-12-31,대구은행제2본점앞,11888,4282,16170
2025-12-31,서구시장건너,12357,3779,16136
2025-12-31,북구청건너,12994,3120,16114
2025-12-31,시지보성아파트앞,10671,5336,16007
2025-12-31,캐슬골드파크(1102동),12907,3009,15916
2025-12-31,동도중학교앞,13900,1983,15883
2025-12-31,동인찜갈비골목건너,11244,4614,15858
2025-12-31,범물청구타운앞,13599,2238,15837
2025-12-31,KT서대구지사앞,10322,5509,15831
2025-12-31,국민건강보험공단건너,14359,1440,15799
2025-12-31,동대구역지하도1,10946,4758,15704
2025-12-31,서남시장앞1,12721,2905,15626
2025-12-31,대신미싱골목앞,10252,5353,15605
2025-12-31,안심지구대앞,13627,1937,15564
2025-12-31,대구보건고등학교건너,11281,4253,15534
2025-12-31,대구교육대앞,13101,2396,15497
2025-12-31,대구역북편네거리1,13330,2135,15465
2025-12-31,대구고용복지플러스센터건너,10017,5443,15460
2025-12-31,방촌시장앞,10584,4864,15448
2025-12-31,수성대학교앞,5611,9795,15406
2025-12-31,두류정수사업소건너,14173,1208,15381
2025-12-31,현대백화점.동아쇼핑건너,10740,4617,15357
2025-12-31,수성네거리2,12112,3241,15353
2025-12-31,현충로역(3번출구),11720,3600,15320
2025-12-31,중동시장앞,13182,2135,15317
2025-12-31,계명대학교대명캠퍼스앞,9731,5515,15246
2025-12-31,대명시장건너,12230,2980,15210
2025-12-31,대백프라자건너,12124,3085,15209
2025-12-31,청구고등학교앞,12692,2512,15204
2025-12-31,월촌역(6번출구),13724,1465,15189
2025-12-31,올림픽기념관앞,12842,2343,15185
2025-12-31,대백한라무지개타운건너,14278,832,15110
2025-12-31,대구과학대학교1,10188,4888,15076
2025-12-31,2차서한화성타운앞,11494,3576,15070
2025-12-31,수성3가롯데캐슬앞,9314,5749,15063
2025-12-31,사수초등학교앞,14866,131,14997
2025-12-31,대명역(2번출구),11967,2952,14919
2025-12-31,대구공공시설관리공단건너,11208,3684,14892
2025-12-31,KT동대구지사앞,13304,1556,14860
2025-12-31,명덕초등학교앞,10766,4078,14844
2025-12-31,신평리네거리1,8346,6347,14693
2025-12-31,경진초등학교앞,13615,1070,14685
2025-12-31,봉덕교회건너,12682,1998,14680
2025-12-31,칠곡운암역2,10647,4028,14675
2025-12-31,도시철도담티역(3번출구),10570,4065,14635
2025-12-31,월성e-편한세상앞,10920,3714,14634
2025-12-31,서부1동행정복지센터,11577,3054,14631
2025-12-31,영남이공대학교앞,13547,1056,14603
2025-12-31,두류수영장앞,11090,3476,14566
2025-12-31,한전서대구지사앞,11439,3105,14544
2025-12-31,월성푸르지오앞,10970,3563,14533
2025-12-31,대구은행북비산지점건너1,11479,3025,14504
2025-12-31,봉산문화거리앞,11582,2886,14468
2025-12-31,동호육교2,14006,447,14453
2025-12-31,침산화성파크드림앞,12303,2111,14414
2025-12-31,사월역(4번출구),8432,5939,14371
2025-12-31,반야월역(3번출구),7365,6981,14346
2025-12-31,성모여성의원건너,10905,3432,14337
2025-12-31,무태네거리(시내방향),8997,5326,14323
2025-12-31,한국폴리텍VI대구대학건너,9923,4359,14282
2025-12-31,대구교통방송앞,12948,1313,14261
2025-12-31,경산시장 건너(대구은행),10872,3385,14257
2025-12-31,성서우방타운건너,11119,3081,14200
2025-12-31,칠성시장역(서문프라자앞),12902,1293,14195
2025-12-31,만평네거리,7735,6449,14184
2025-12-31,동인찜갈비골목앞,9758,4416,14174
2025-12-31,지산목련아파트건너,13335,813,14148
2025-12-31,더샵디어엘로아파트,11773,2359,14132
2025-12-31,경북예고앞,12075,2030,14105
2025-12-31,성당두산위브앞,13026,1041,14067
2025-12-31,성서종합시장건너,8854,5212,14066
2025-12-31,동아백화점수성점건너,8175,5849,14024
2025-12-31,범어쌍용예가건너(호텔라온제나),9467,4556,14023
2025-12-31,청구그린맨션1차앞,11543,2477,14020
2025-12-31,유천교(진천초등학교앞),7265,6754,14019
2025-12-31,경산시장,9880,4136,14016
2025-12-31,두리봉네거리1,3095,10913,14008
2025-12-31,와룡시장앞,7912,6090,14002
2025-12-31,태전삼거리2,10146,3855,14001
2025-12-31,방촌역(1번출구),10884,3045,13929
2025-12-31,대구대정문 건너,12333,1590,13923
2025-12-31,만촌역(2번출구),7952,5953,13905
2025-12-31,방천시장(김광석길)건너,10599,3212,13811
2025-12-31,월성주공4단지앞2,10590,3194,13784
2025-12-31,수성시장네거리2,9817,3955,13772
2025-12-31,지저동행정복지센터건너,11921,1826,13747
2025-12-31,대명초등학교앞,9795,3942,13737
2025-12-31,대구과학기술고등학교건너,7785,5934,13719
2025-12-31,문화예술회관앞,10785,2916,13701
2025-12-31,상인동서타운앞,12236,1387,13623
2025-12-31,대구교육대건너,8613,5003,13616
2025-12-31,두류수영장건너,9973,3630,13603
2025-12-31,고산도서관,9316,4282,13598
2025-12-31,대명공연거리앞,10938,2620,13558
2025-12-31,대구국제공항앞,7610,5930,13540
2025-12-31,공단역1,8072,5446,13518
2025-12-31,만촌태왕리더스앞1,5415,8037,13452
2025-12-31,수창공원앞(중구보건소건너),9283,4139,13422
2025-12-31,문성병원건너,10094,3307,13401
2025-12-31,대구콘서트하우스앞,10060,3322,13382
2025-12-31,퀸벨호텔건너,11850,1508,13358
2025-12-31,북구청앞,8782,4556,13338
2025-12-31,성광고등학교건너,11642,1688,13330
2025-12-31,감삼네거리1,8970,4350,13320
2025-12-31,고산역화성파크드림건너,10452,2868,13320
2025-12-31,월성청구코아앞,9828,3491,13319
2025-12-31,사월역(2번출구),11252,2031,13283
2025-12-31,대구도시개발공사앞,11051,2165,13216
2025-12-31,신암공원,12058,1151,13209
2025-12-31,국민건강보험공단앞,7765,5429,13194
2025-12-31,고산역화성파크드림앞,10403,2743,13146
2025-12-31,봉무공원앞,10527,2610,13137
2025-12-31,경북예고건너,7055,6014,13069
2025-12-31,시지중학교,12188,858,13046
2025-12-31,고산2동행정복지센터앞,12055,980,13035
2025-12-31,서대구초등학교입구,9205,3823,13028
2025-12-31,월배역(3번출구),8824,4180,13004
2025-12-31,송현역(2번출구),10874,2122,12996
2025-12-31,남산초등학교앞,8276,4710,12986
2025-12-31,남산역,10341,2636,12977
2025-12-31,만촌육교2,6374,6575,12949
2025-12-31,구)대영학원건너,10280,2645,12925
2025-12-31,월성주공2단지앞,11398,1526,12924
2025-12-31,수성시장네거리1,10570,2353,12923
2025-12-31,경북고등학교앞,11934,986,12920
2025-12-31,고산2동행정복지센터건너,8781,4132,12913
2025-12-31,올림픽기념관건너,9789,3013,12802
2025-12-31,오페라삼정그린코아APT,9196,3587,12783
