년월,정류소명, 승차 , 하차 , 합계 
2026-04-30,엘디스리젠트호텔앞,4661,3751,8412
2026-04-30,한국건강관리협회앞,7682,727,8409
2026-04-30,산격주공아파트건너,3516,4869,8385
2026-04-30,강남약국앞2,7197,1186,8383
2026-04-30,효목네거리3,5645,2725,8370
2026-04-30,대구공업대학교건너,5090,3257,8347
2026-04-30,달성공원건너,5471,2862,8333
2026-04-30,우방드림시티건너,4515,3813,8328
2026-04-30,대림육교1,2393,5930,8323
2026-04-30,이진캐스빌건너,7970,349,8319
2026-04-30,동구시장앞,7133,1179,8312
2026-04-30,대구역센트럴자이,7473,823,8296
2026-04-30,북리1,7387,902,8289
2026-04-30,봉무청구새들마을건너,5876,2400,8276
2026-04-30,수성도서관앞,5630,2606,8236
2026-04-30,경대교2,7476,753,8229
2026-04-30,성서푸른마을아파트건너,7296,888,8184
2026-04-30,한라하우젠트건너,7367,807,8174
2026-04-30,수성교1,4780,3391,8171
2026-04-30,대구대학교대명동캠퍼스,6315,1854,8169
2026-04-30,달서구치매안심센터건너,7041,1111,8152
2026-04-30,평광3차아파트,7356,772,8128
2026-04-30,동부소방서앞,6994,1119,8113
2026-04-30,엑스코앞,7198,915,8113
2026-04-30,복현대백맨션앞,4406,3694,8100
2026-04-30,동구청역(3번출구),6243,1852,8095
2026-04-30,평리6동행정복지센터앞,4906,3160,8066
2026-04-30,유천포스코건너,6643,1420,8063
2026-04-30,백자맨션건너,6698,1356,8054
2026-04-30,대곡강산타운건너,6196,1834,8030
2026-04-30,만촌우방1차건너,7872,153,8025
2026-04-30,무태조야동행정복지센터건너2,3717,4302,8019
2026-04-30,코스트코홀세일건너/복현화성타운앞,4294,3720,8014
2026-04-30,반고개1,6083,1921,8004
2026-04-30,반야월모란1차아파트,5837,2155,7992
2026-04-30,이현자동차검사소건너,1293,6693,7986
2026-04-30,각산태영데시앙건너,5336,2603,7939
2026-04-30,칠곡IC 2,7782,146,7928
2026-04-30,월성코오롱하늘채앞,6740,1179,7919
2026-04-30,경북대학교서문건너,6067,1825,7892
2026-04-30,수성못오거리2,6405,1487,7892
2026-04-30,대곡사계절타운앞,5638,2248,7886
2026-04-30,수성못코오롱하늘채,6110,1776,7886
2026-04-30,국민연금네거리1,5345,2531,7876
2026-04-30,우미린아파트앞,7530,333,7863
2026-04-30,복현장미맨션앞,5669,2188,7857
2026-04-30,용산2동행정복지센터건너,4694,3160,7854
2026-04-30,북침산치안센터건너,6457,1395,7852
2026-04-30,태전중앙시장앞,4348,3496,7844
2026-04-30,만경관앞,6243,1575,7818
2026-04-30,다사농협주유소앞,7235,565,7800
2026-04-30,상공회의소건너,5321,2479,7800
2026-04-30,계명대학교동산병원앞,4327,3469,7796
2026-04-30,두류공원네거리2,4242,3554,7796
2026-04-30,수성못오거리1,4749,3046,7795
2026-04-30,홈플러스칠곡점앞,4524,3270,7794
2026-04-30,포산고등학교3,7741,47,7788
2026-04-30,봉덕시장앞2,5948,1835,7783
2026-04-30,남구청네거리1,6218,1564,7782
2026-04-30,대구병원앞,5259,2499,7758
2026-04-30,신천3동행정복지센터앞,2610,5147,7757
2026-04-30,남부교육지원청앞,6401,1352,7753
2026-04-30,침산중학교앞,7263,479,7742
2026-04-30,산격청구맨션앞,3751,3984,7735
2026-04-30,진천청구타운앞,7046,683,7729
2026-04-30,동구기억쉼터앞,6413,1294,7707
2026-04-30,동대구동화아이위시아파트건너,2372,5330,7702
2026-04-30,보람타운앞,5714,1982,7696
2026-04-30,검단유성아파트(서편),6257,1434,7691
2026-04-30,동일초등학교앞,4085,3597,7682
2026-04-30,칠성시장역(서문프라자건너),2955,4723,7678
2026-04-30,동화시설집단지구(종점)2(대구시민안전테마파크),7330,346,7676
2026-04-30,서재동화아이위시2차앞,6049,1626,7675
2026-04-30,대구공업대학교2,5012,2653,7665
2026-04-30,달서에스케이뷰아파트앞,5726,1932,7658
2026-04-30,성당코오롱하늘채,5762,1896,7658
2026-04-30,현대시장앞,4206,3449,7655
2026-04-30,북구선거관리위원회건너,6116,1538,7654
2026-04-30,복현서한2차아파트,4988,2656,7644
2026-04-30,텍스빌,6211,1433,7644
2026-04-30,북비산네거리2,6177,1464,7641
2026-04-30,영남일보건너,6136,1494,7630
2026-04-30,CBS방송국건너,5202,2426,7628
2026-04-30,구암교1,6473,1128,7601
2026-04-30,태현초등학교앞,7517,67,7584
2026-04-30,봉산가구골목(동편),4309,3260,7569
2026-04-30,지묘교2,7409,157,7566
2026-04-30,범물한라주택앞,1305,6243,7548
2026-04-30,칠곡중학교앞(칠곡향교앞),7072,468,7540
2026-04-30,미리내맨션앞,5939,1578,7517
2026-04-30,달성중학교건너,6823,690,7513
2026-04-30,장동초등학교앞,6052,1452,7504
2026-04-30,두류보성맨션앞,4085,3402,7487
2026-04-30,팔달시장역,3135,4345,7480
2026-04-30,국우초등학교건너,7306,169,7475
2026-04-30,죽전역(2번출구),6541,926,7467
2026-04-30,성서보성타운2차앞,5606,1857,7463
2026-04-30,새론초등학교건너,6865,596,7461
2026-04-30,동신초등학교앞,4162,3268,7430
2026-04-30,죽곡휴먼시아1단지앞,627,6797,7424
2026-04-30,홈플러스동촌점앞,6232,1192,7424
2026-04-30,SD아이프라임강북아파트,7157,262,7419
2026-04-30,대구시산격청사앞,3541,3878,7419
2026-04-30,서구청소년수련관건너,6222,1182,7404
2026-04-30,팔달역1,6965,434,7399
2026-04-30,유니버시아드선수촌2단지앞,6191,1200,7391
2026-04-30,청구시장건너,6368,1009,7377
2026-04-30,아양교1,4727,2627,7354
2026-04-30,수성동일하이빌정문,5370,1945,7315
2026-04-30,장동초등학교건너,6355,952,7307
2026-04-30,성서주공1단지건너,5855,1450,7305
2026-04-30,황금힐스테이트,4818,2465,7283
2026-04-30,대구시산격청사건너1,4778,2496,7274
2026-04-30,LH10단지아파트건너,5934,1321,7255
2026-04-30,용산종합큰시장앞,5407,1842,7249
2026-04-30,산림조합중앙회건너,2788,4454,7242
2026-04-30,대건고교-효성여고앞,6225,1016,7241
2026-04-30,월배아이파크2차건너,6445,792,7237
2026-04-30,대구의료원앞,4864,2362,7226
2026-04-30,동부고교앞,5707,1499,7206
2026-04-30,상수도사업본부,5008,2197,7205
2026-04-30,대곡주공1단지앞,5219,1985,7204
2026-04-30,무태조야동행정복지센터앞1,6037,1165,7202
2026-04-30,범물청구타운건너,2264,4936,7200
2026-04-30,쌍계리,1413,5780,7193
2026-04-30,남부교육지원청건너,6243,943,7186
2026-04-30,수성교2,4718,2455,7173
2026-04-30,서부정류장(관문시장건너)2,6007,1146,7153
2026-04-30,수성시장앞,4689,2435,7124
2026-04-30,무태새마을금고앞,6490,625,7115
2026-04-30,율하교동편1,3639,3468,7107
2026-04-30,대구시산격청사건너2,4904,2180,7084
2026-04-30,우방금탑아파트(서편),3134,3950,7084
2026-04-30,두류보성맨션건너,6541,537,7078
2026-04-30,국가산단반도유보라3차건너,7013,47,7060
2026-04-30,유니버시아드레포츠센터앞,4762,2297,7059
2026-04-30,두성파크아파트건너,5279,1779,7058
2026-04-30,조일고등학교(종점),6432,615,7047
2026-04-30,뉴평리도서관앞,6408,636,7044
2026-04-30,효동초등학교건너,5245,1797,7042
2026-04-30,성북교2,3583,3455,7038
2026-04-30,청구시장앞,5538,1499,7037
2026-04-30,두산동행정복지센터앞,6429,602,7031
2026-04-30,신천역(2번출구),5162,1864,7026
2026-04-30,청라언덕(신남)역(1번출구),4818,2200,7018
2026-04-30,조달청건너,3693,3304,6997
2026-04-30,대건고교-효성여고건너,5876,1111,6987
2026-04-30,율하역(5번출구),6316,652,6968
2026-04-30,대산초등학교앞,6271,684,6955
2026-04-30,팔레스호텔앞1,4753,2184,6937
2026-04-30,퀸스로드앞(동편),5671,1264,6935
2026-04-30,비산초등학교건너,5793,1129,6922
2026-04-30,부영3단지,3934,2947,6881
2026-04-30,삼성래미안2차건너,4811,2066,6877
2026-04-30,신당동행정복지센터앞,6421,455,6876
2026-04-30,서도초등학교서편1,5985,889,6874
2026-04-30,이시아폴리스더샵2단지,4804,2050,6854
2026-04-30,대구의료원라파엘웰빙센터건너,4019,2834,6853
2026-04-30,본리지구앞,5936,901,6837
2026-04-30,연경뉴웰시티아파트앞,6131,699,6830
2026-04-30,가창면행정복지센터건너,4052,2753,6805
2026-04-30,들안길초등학교앞,4144,2655,6799
2026-04-30,고성지구대2,4047,2732,6779
2026-04-30,칠곡동화아파트건너,4824,1953,6777
2026-04-30,다사농협세천지점건너,5903,860,6763
2026-04-30,상리동입구,1605,5141,6746
2026-04-30,도남LH2단지아파트앞,6417,311,6728
2026-04-30,신세계주유소건너,6345,360,6705
2026-04-30,중리광명맨션앞,5433,1261,6694
2026-04-30,조야동(종점),6511,179,6690
2026-04-30,역전시장앞,5348,1338,6686
2026-04-30,동원약품,5407,1272,6679
2026-04-30,건영캐스빌앞,5073,1590,6663
2026-04-30,만평역(서대구고속버스터미널)1,2820,3829,6649
2026-04-30,상수도사업본부시설관리소건너,4393,2247,6640
2026-04-30,범물하이츠앞,6507,132,6639
2026-04-30,봉덕2차화성파크드림,5828,809,6637
2026-04-30,성서보성타운2차건너1,5956,674,6630
2026-04-30,숙천초교입구,5569,1054,6623
2026-04-30,복현푸르지오아파트앞,5589,1032,6621
2026-04-30,지산청구타운건너,3567,3044,6611
2026-04-30,금호천년나무1단지동편,6555,54,6609
2026-04-30,이현자동차검사소앞,6151,457,6608
2026-04-30,율하근린공원건너,1912,4695,6607
2026-04-30,대봉네거리2,3146,3453,6599
2026-04-30,침산초등학교건너,5066,1523,6589
2026-04-30,무태네거리(시외방향),1652,4928,6580
2026-04-30,죽전119안전센터건너,4410,2157,6567
2026-04-30,LG물류센터건너,4787,1778,6565
2026-04-30,구.남부정류장앞2,4792,1747,6539
2026-04-30,대구향교건너,2419,4114,6533
2026-04-30,홈플러스동촌점건너,3863,2662,6525
2026-04-30,수성시니어클럽앞,6013,506,6519
2026-04-30,신천역(3번출구),5284,1220,6504
2026-04-30,태왕아너스베스트앞,5804,684,6488
2026-04-30,서대구시장건너,4143,2342,6485
2026-04-30,현풍새마을금고,5779,694,6473
2026-04-30,대봉2동행정복지센터건너,5630,840,6470
2026-04-30,동부중학교건너,5909,541,6450
2026-04-30,입석중학교앞,4511,1929,6440
2026-04-30,호텔수성앞,5800,640,6440
2026-04-30,반고개(내당역4번출구),2333,4101,6434
2026-04-30,팔공유치원앞,6085,333,6418
2026-04-30,본리초교네거리2,5512,902,6414
2026-04-30,강북중학교앞,6266,133,6399
2026-04-30,교동시장앞,4695,1696,6391
2026-04-30,전자관,5213,1173,6386
2026-04-30,토지주택공사건너,4415,1964,6379
2026-04-30,안심중학교건너,2018,4358,6376
2026-04-30,대성베르힐4단지앞,6280,80,6360
2026-04-30,대구보건대학교앞1,5335,1018,6353
2026-04-30,송원맨션앞,4921,1419,6340
2026-04-30,시지천마타운앞,4259,2069,6328
2026-04-30,들안길초등학교건너,4814,1512,6326
2026-04-30,서재금봉타운,4406,1920,6326
2026-04-30,녹원맨션,5399,921,6320
2026-04-30,북구보건소건너,5269,1016,6285
2026-04-30,성지중학교앞,3136,3144,6280
2026-04-30,동부중학교앞,3503,2760,6263
2026-04-30,동서변그린빌건너,5390,851,6241
2026-04-30,서도초등학교서편2,5150,1090,6240
2026-04-30,불로동고분군앞,4161,2048,6209
2026-04-30,혁신도시입구1,5169,1032,6201
2026-04-30,대우트럼프월드수성앞,2847,3337,6184
2026-04-30,서구제일사회복지관건너,1574,4607,6181
2026-04-30,성남초등학교앞,5669,510,6179
2026-04-30,성서청구타운앞,4757,1421,6178
2026-04-30,율하교동편2,4661,1512,6173
2026-04-30,대구국제공항건너,381,5788,6169
2026-04-30,대구IM뱅크PARK동편앞,5359,808,6167
2026-04-30,실내체육관앞,4964,1201,6165
2026-04-30,함지초등학교앞,5809,353,6162
2026-04-30,방촌치안센터앞,4696,1462,6158
2026-04-30,중리중학교,5633,505,6138
2026-04-30,무궁화어린이공원입구건너,3804,2325,6129
2026-04-30,용전초등학교남편,3437,2683,6120
2026-04-30,대구행복기숙사앞,3920,2192,6112
2026-04-30,도남힐스테이트4단지건너,5179,928,6107
2026-04-30,신월초등학교앞,4257,1835,6092
2026-04-30,북구구민운동장앞,3389,2693,6082
2026-04-30,우방죽전타운앞1,5142,919,6061
2026-04-30,대평중학교앞,4610,1447,6057
2026-04-30,성서주공5단지앞,4756,1256,6012
2026-04-30,범물2동행정복지센터건너,5567,442,6009
2026-04-30,월성자이앞,4850,1153,6003
2026-04-30,내당코오롱아파트앞,5180,819,5999
2026-04-30,뉴평리도서관건너,3553,2446,5999
2026-04-30,이천치안센터건너,3828,2158,5986
2026-04-30,금호서한이다음아파트앞,5616,368,5984
2026-04-30,연경초등학교건너,5412,572,5984
2026-04-30,서동초등학교앞,5551,418,5969
2026-04-30,각산역(1번출구),4097,1852,5949
2026-04-30,삼익뉴타운건너,4106,1831,5937
2026-04-30,한도아파트앞,5770,167,5937
2026-04-30,서대구공단네거리4,4102,1829,5931
2026-04-30,경북대학교서문앞,3013,2910,5923
2026-04-30,우방만촌하이츠앞,3317,2604,5921
2026-04-30,남대구IC2,5154,761,5915
2026-04-30,평광3차아파트건너,5175,736,5911
2026-04-30,우방드림시티앞,4357,1547,5904
2026-04-30,안심역(1번출구),5728,164,5892
2026-04-30,팔공3차보성타운앞,5464,428,5892
2026-04-30,역전시장건너,4289,1589,5878
2026-04-30,트레이더스홀세일클럽비산점건너,1516,4362,5878
2026-04-30,서대구역서한이다음더퍼스트,4380,1494,5874
2026-04-30,산업용재관,2019,3852,5871
2026-04-30,비철금속협업단지앞,5479,381,5860
2026-04-30,봉덕교회앞,4024,1814,5838
2026-04-30,송현여중고교앞,3465,2362,5827
2026-04-30,서부정류장역2(1번출구),3787,2032,5819
2026-04-30,대신센트럴자이,5175,641,5816
2026-04-30,한남중미용정보고등학교앞,4967,845,5812
2026-04-30,옥포초등학교앞,4932,871,5803
2026-04-30,칠곡3차화성타운2,5141,656,5797
2026-04-30,효목네거리1,4838,957,5795
2026-04-30,신매역(4번출구),4501,1272,5773
2026-04-30,엘디스리젠트호텔건너,2419,3341,5760
2026-04-30,불로봉무파출소,4328,1421,5749
2026-04-30,강서소방서건너,609,5137,5746
2026-04-30,연경1공영주차장건너,4507,1237,5744
2026-04-30,현풍경남은행건너,4986,753,5739
2026-04-30,봉무초등학교건너,5263,474,5737
2026-04-30,월성주공3단지,4098,1638,5736
2026-04-30,중석타운앞,5495,240,5735
2026-04-30,실내체육관건너,4206,1510,5716
2026-04-30,서평초등학교,4966,722,5688
2026-04-30,한국폴리텍대학(영남융합기술캠퍼스),1098,4587,5685
2026-04-30,방촌맨션앞,4445,1229,5674
2026-04-30,수성구민운동장건너,3698,1969,5667
2026-04-30,팔달역2,417,5249,5666
2026-04-30,대구공업대학교앞,3806,1825,5631
2026-04-30,2.28기념중앙공원건너2,3817,1812,5629
2026-04-30,덕화중학교앞,3052,2577,5629
2026-04-30,대곡고등학교건너,4256,1365,5621
2026-04-30,불로우방아파트건너,3803,1815,5618
2026-04-30,북대구세무서앞,3960,1649,5609
2026-04-30,시민교회건너,5189,406,5595
2026-04-30,적십자혈액원건너,4485,1102,5587
2026-04-30,청라국민체육센터앞,4743,835,5578
2026-04-30,신월초등학교건너,4896,676,5572
2026-04-30,상인비둘기1단지아파트건너,4762,806,5568
2026-04-30,북중학교앞,4476,1087,5563
2026-04-30,태전두성타운건너,4251,1306,5557
2026-04-30,거동교1,4361,1188,5549
2026-04-30,소선여중건너,2957,2578,5535
2026-04-30,지저동행정복지센터앞,4153,1366,5519
2026-04-30,대구농업마이스터고후문앞,4935,579,5514
2026-04-30,백자맨션앞,3842,1664,5506
2026-04-30,스파밸리2,5444,62,5506
2026-04-30,호텔수성건너,4547,956,5503
2026-04-30,대자연맨션건너,3889,1606,5495
2026-04-30,국립신암선열공원앞,4686,780,5466
2026-04-30,새각단앞,5412,40,5452
2026-04-30,파계사(종점),4923,529,5452
2026-04-30,대원고등학교,2623,2826,5449
2026-04-30,비산7동우체국건너,3319,2128,5447
2026-04-30,수성아트피아앞,4193,1250,5443
2026-04-30,인동촌시장건너,3397,2043,5440
2026-04-30,황금초등학교앞,5159,275,5434
2026-04-30,팔공정보문화센터건너,971,4432,5403
2026-04-30,강변동서마을앞,3780,1622,5402
2026-04-30,중흥S클래스앞,5319,82,5401
2026-04-30,대곡주공8단지건너,4831,565,5396
2026-04-30,어린이세상앞,3531,1863,5394
2026-04-30,월배아이파크2차앞,1915,3478,5393
2026-04-30,성화여고앞,3571,1807,5378
2026-04-30,팔거역3,4255,1117,5372
2026-04-30,동화사입구건너,5351,12,5363
2026-04-30,칠성시장(전자상가건너),5104,258,5362
2026-04-30,산격거평타운건너,2011,3348,5359
2026-04-30,용산1동행정복지센터앞,3638,1713,5351
2026-04-30,성서동서서한타운앞,4852,480,5332
2026-04-30,율하남교2,3298,2033,5331
2026-04-30,CBS방송국앞,3005,2321,5326
2026-04-30,태왕메트로시티앞,3543,1780,5323
2026-04-30,아양아트센터앞,4433,884,5317
2026-04-30,공항시장앞,3039,2276,5315
2026-04-30,본리아카시아맨션,3713,1601,5314
2026-04-30,율원초등학교앞,4823,488,5311
2026-04-30,서도초등학교앞,4618,692,5310
2026-04-30,매천중고등학교앞,4188,1109,5297
2026-04-30,무궁화LPG충전소건너,3836,1456,5292
2026-04-30,동신초등학교건너,3946,1344,5290
2026-04-30,효목2동행정복지센터,4567,722,5289
2026-04-30,상인2동행정복지센터건너,5024,226,5250
2026-04-30,지산현대주택건너,3948,1292,5240
2026-04-30,경북교통앞,2685,2541,5226
2026-04-30,달서에스케이뷰아파트(북편),5134,91,5225
2026-04-30,이곡1동행정복지센터앞,2482,2741,5223
2026-04-30,봉덕시장건너1,3210,2011,5221
2026-04-30,기업은행대곡지점건너,1260,3956,5216
2026-04-30,농수산물도매시장건너,4121,1089,5210
2026-04-30,강북경찰서건너,1895,3308,5203
2026-04-30,칠곡그린빌5단지건너,4611,590,5201
2026-04-30,한국방송통신전파진흥원앞,3615,1581,5196
2026-04-30,이곡1동행정복지센터건너,4774,421,5195
2026-04-30,다사농협세천지점앞,4515,654,5169
2026-04-30,장기초록나라앞,4209,959,5168
2026-04-30,내당광명아파트,4077,1089,5166
2026-04-30,금봉네거리2,4609,544,5153
2026-04-30,강변동서마을건너,4868,283,5151
2026-04-30,구암역(운전면허시험장)1,4328,823,5151
2026-04-30,만촌1동행정복지센터,3566,1577,5143
2026-04-30,장성초등학교건너,548,4590,5138
2026-04-30,수성아트피아건너,3221,1915,5136
2026-04-30,동서리치모아건너,3977,1151,5128
2026-04-30,월성코오롱하늘채건너,3898,1224,5122
2026-04-30,충혼탑건너,4919,197,5116
2026-04-30,홈플러스칠곡점건너,4137,979,5116
2026-04-30,동대구동화아이위시아파트앞,4273,838,5111
2026-04-30,성서우체국앞,3202,1907,5109
2026-04-30,영남네오빌건너,2273,2830,5103
2026-04-30,엑스코건너,3630,1471,5101
2026-04-30,송정삼거리3,2690,2399,5089
2026-04-30,현풍경남은행앞,4765,319,5084
2026-04-30,산격4동행정복지센터앞,4261,812,5073
2026-04-30,송현제림타운앞,4229,832,5061
2026-04-30,영남우방타운1차앞,4523,536,5059
2026-04-30,팔달중학교건너,4806,249,5055
2026-04-30,율금초등학교건너,4813,241,5054
2026-04-30,옥포간경리1,3910,1111,5021
2026-04-30,대구텍앞,3072,1920,4992
2026-04-30,학산공원1,2999,1988,4987
2026-04-30,대백창신한라타운앞,3241,1743,4984
2026-04-30,동아스포츠센터(지산초교앞),4785,190,4975
2026-04-30,NH농협혁신도시지점앞,4642,317,4959
2026-04-30,평리중학교앞,4615,344,4959
2026-04-30,연경초등학교앞,4388,566,4954
2026-04-30,화원삼주타운건너,4403,548,4951
2026-04-30,칠곡시장앞,3338,1608,4946
2026-04-30,계명대대명캠퍼스후문건너,4027,918,4945
2026-04-30,대곡주공6단지앞,4335,607,4942
2026-04-30,청라언덕(신남)역(8번출구),3832,1110,4942
2026-04-30,신서성당건너,3722,1209,4931
2026-04-30,칠곡화성타운건너,4689,237,4926
2026-04-30,칠곡주공그린빌1단지건너,4703,220,4923
2026-04-30,남구종합스포츠타운앞,4285,636,4921
2026-04-30,달성우신미가뷰건너,4905,9,4914
2026-04-30,서재동화아이위시2차건너,4045,865,4910
2026-04-30,대구칠곡초등학교앞,2813,2095,4908
2026-04-30,태왕아너스복현건너,3771,1133,4904
2026-04-30,성서초등학교건너,4281,617,4898
2026-04-30,대봉네거리1,4108,782,4890
2026-04-30,대구우편집중국앞,3200,1688,4888
2026-04-30,성당포스코더샵건너,3237,1647,4884
2026-04-30,지산동서맨션건너,3436,1442,4878
2026-04-30,남도버스2,3646,1231,4877
2026-04-30,교대부설초등학교건너,4458,418,4876
2026-04-30,노원네거리2(오봉새마을금고건너),4208,660,4868
2026-04-30,서도초등학교건너,3199,1664,4863
2026-04-30,도시철도수성구청역북편1,605,4255,4860
2026-04-30,대구의료원라파엘웰빙센터,3692,1161,4853
2026-04-30,상인삼미타운앞,4284,569,4853
2026-04-30,망우당공원앞,2824,2004,4828
2026-04-30,각산푸르지오,3721,1100,4821
2026-04-30,황제맨션앞,4100,720,4820
2026-04-30,영조아파트3단지앞,4779,39,4818
2026-04-30,한샘교회,3283,1507,4790
2026-04-30,퀸스로드건너(동편),4169,610,4779
2026-04-30,모토닉,1599,3177,4776
2026-04-30,수성못앞,3885,875,4760
2026-04-30,칠곡화성타운앞1,2828,1923,4751
2026-04-30,장기먹거리촌앞,3914,830,4744
2026-04-30,수성시장건너,4106,634,4740
2026-04-30,화원유원지(사문진주막촌),4522,217,4739
2026-04-30,정호승문학관건너(구.신천시장),4025,699,4724
2026-04-30,어린이세상건너1,1730,2992,4722
2026-04-30,수성고등학교건너,3952,752,4704
2026-04-30,남부경찰서건너,2590,2104,4694
2026-04-30,가창농협건너,2440,2247,4687
2026-04-30,대구교통공사건너,1371,3312,4683
2026-04-30,팔달신시장2,3830,853,4683
2026-04-30,KT남대구지사앞2,2563,2102,4665
2026-04-30,동서리치모아앞,3627,1031,4658
2026-04-30,경명여고앞,2989,1649,4638
2026-04-30,문양역건너,2890,1745,4635
2026-04-30,아너스월성앞,3627,1008,4635
2026-04-30,명곡미래빌2단지앞,4124,509,4633
2026-04-30,송현여중고교건너,3717,913,4630
2026-04-30,서한이다음1차앞,4382,240,4622
2026-04-30,대산초등학교건너,2509,2112,4621
2026-04-30,팔공산IC입구,742,3879,4621
2026-04-30,대명9동행정복지센터건너,3849,751,4600
2026-04-30,화랑교1,1336,3263,4599
2026-04-30,고성아파트건너,4314,276,4590
2026-04-30,북구청네거리1,2341,2246,4587
2026-04-30,남부초등학교앞2,3720,852,4572
2026-04-30,명문세가APT건너,3574,987,4561
2026-04-30,산격거평타운앞,2085,2466,4551
2026-04-30,삼성명가타운,3136,1396,4532
2026-04-30,대구일마이스터고교건너,3128,1385,4513
2026-04-30,메트로시티건너,4186,327,4513
2026-04-30,성명119안전센터건너1,2301,2205,4506
2026-04-30,명곡미래빌3단지건너,2765,1737,4502
2026-04-30,고성아파트건너(서편),1829,2649,4478
2026-04-30,대동시장1,3827,641,4468
2026-04-30,봉명네거리2,4115,351,4466
2026-04-30,학남고등학교앞,3939,520,4459
2026-04-30,지묘교1,3521,931,4452
2026-04-30,백안삼거리2,4361,80,4441
2026-04-30,동화골든빌(남편),460,3978,4438
2026-04-30,대구북부소방서앞,1830,2594,4424
2026-04-30,K-2입구,3553,867,4420
2026-04-30,파동우체국앞,2654,1756,4410
2026-04-30,성서동서서한타운건너,3762,639,4401
2026-04-30,동구청역(4번출구),3523,867,4390
2026-04-30,서한이다음2차앞,4061,316,4377
2026-04-30,안심주공1단지앞,3537,837,4374
2026-04-30,대원고등학교건너,3115,1247,4362
2026-04-30,율하휴먼시아6단지건너,3736,622,4358
2026-04-30,신성에스앤티건너,3842,514,4356
2026-04-30,들안길네거리1,3944,405,4349
2026-04-30,범물두성타운건너,4316,30,4346
2026-04-30,죽전동 행정복지센터앞,2920,1422,4342
2026-04-30,동화골든빌(동편),3229,1107,4336
2026-04-30,만촌초등학교건너2,3850,468,4318
2026-04-30,강동중·고등학교건너,4308,8,4316
2026-04-30,서구제일사회복지관앞,3552,756,4308
2026-04-30,송현초등학교건너,3409,891,4300
2026-04-30,팔공유치원건너,3626,674,4300
2026-04-30,이시아폴리스더샵1단지,4181,116,4297
2026-04-30,고산골입구,3723,572,4295
2026-04-30,사수초등학교건너,2804,1490,4294
2026-04-30,대구칠곡초등학교건너,3642,645,4287
2026-04-30,학정청아람앞,2733,1551,4284
2026-04-30,강서소방서앞,4184,89,4273
2026-04-30,수성랜드1,3883,389,4272
2026-04-30,명곡미래빌1단지,3760,508,4268
2026-04-30,오페라하우스앞,3238,1024,4262
2026-04-30,효목시장(남편),3793,461,4254
2026-04-30,삼성래미안2차앞,2746,1496,4242
2026-04-30,불교한방병원앞2,3400,841,4241
2026-04-30,이월드(구.우방랜드)후문건너,2883,1356,4239
2026-04-30,구암교2,2600,1637,4237
2026-04-30,비산7동우체국앞2,2050,2182,4232
2026-04-30,수성알파시티2,2254,1967,4221
2026-04-30,대구보건대학교건너1,3859,361,4220
2026-04-30,대덕천주교회3,4075,143,4218
2026-04-30,동서교회건너,3725,484,4209
2026-04-30,상동네거리,2743,1463,4206
2026-04-30,오성아파트,296,3908,4204
2026-04-30,팔거역4,3054,1135,4189
2026-04-30,거동교2,3051,1137,4188
2026-04-30,안심중학교앞,2536,1652,4188
2026-04-30,아양교4,2727,1454,4181
2026-04-30,동서교회앞,2496,1684,4180
2026-04-30,각산비나리공원앞,3873,304,4177
2026-04-30,침산남영타운앞,3571,591,4162
2026-04-30,대구과학대학교앞,3638,520,4158
2026-04-30,황금2동치안센터앞,3805,351,4156
2026-04-30,율하휴먼시아9단지앞,3944,198,4142
2026-04-30,북성공구골목,1880,2257,4137
2026-04-30,공산동행정복지센터앞,3931,195,4126
2026-04-30,모다아울렛앞,2312,1813,4125
2026-04-30,복현성모약국앞,2994,1115,4109
2026-04-30,계명대학교대명캠퍼스후문앞,3465,639,4104
2026-04-30,KT남대구지사건너2,2764,1338,4102
2026-04-30,수성태영데시앙앞,3624,473,4097
2026-04-30,성산중학교앞,3763,325,4088
2026-04-30,계명대역(1번출구),1177,2906,4083
2026-04-30,적십자혈액원앞,3108,975,4083
2026-04-30,대구시동인청사건너,1711,2371,4082
2026-04-30,동부경찰서건너,2042,2034,4076
2026-04-30,앞산태왕아너스앞,4047,29,4076
2026-04-30,원대오거리북편1,1539,2530,4069
2026-04-30,남해오네뜨2차앞,3426,631,4057
2026-04-30,명곡리2,2533,1514,4047
2026-04-30,북동초등학교앞,3807,234,4041
2026-04-30,솔렌스힐건너,3319,716,4035
2026-04-30,서재동화아이위시앞,2764,1270,4034
2026-04-30,매일신문사앞,3198,828,4026
2026-04-30,대구경찰청,3337,682,4019
2026-04-30,KT북대구지사앞,3579,438,4017
2026-04-30,율하남교1,859,3147,4006
2026-04-30,대봉2동행정복지센터입구,2768,1235,4003
2026-04-30,신서신일해피트리아파트,3272,721,3993
2026-04-30,동서아파트건너,3750,239,3989
2026-04-30,태성맨션앞,2708,1278,3986
2026-04-30,서재동화아이위시3차건너,3436,542,3978
2026-04-30,두류공원2.28자유광장앞,1458,2513,3971
2026-04-30,안지랑골입구건너,3855,108,3963
2026-04-30,흥사단 대구지부건너,3413,547,3960
2026-04-30,다사고등학교앞,946,3012,3958
2026-04-30,율하휴먼시아6단지앞,3598,354,3952
2026-04-30,태전중앙시장건너,2552,1370,3922
2026-04-30,비산웰빙하와이건너,3748,170,3918
2026-04-30,달서초교,3600,315,3915
